origin,destination,flight_no,airline,operating_flight_no,operating_airline,scheduled_time,status,date,cargo
DTW,GRR,DL 3514,DAL,OO 3514,SKW,2025-11-30 08:40:00,Arr 1002 (+14min),2025-11-30,False
GRR,DTW,DL 3514,DAL,OO 3514,SKW,2025-11-30 10:28:00,Arr 1157 (+29min),2025-11-30,False
TUS,LAX,DL 3515,DAL,OO 3515,SKW,2025-11-30 07:29:00,Arr 0805,2025-11-30,False
DTW,GRR,DL 3516,DAL,OO 3516,SKW,2025-11-30 20:00:00,Arr 0233 (+333min),2025-11-30,False
MFE,AUS,DL 3517,DAL,OO 3517,SKW,2025-11-30 17:24:00,Arr 2120 (+142min),2025-11-30,False
SLC,FAT,DL 3518,DAL,OO 3518,SKW,2025-11-30 20:46:00,Arr 0752 (+618min),2025-11-30,False
LAX,ABQ,DL 3519,DAL,OO 3519,SKW,2025-11-30 19:59:00,Arr 0225 (+207min),2025-11-30,False
SLC,COS,DL 3520,DAL,OO 3520,SKW,2025-11-30 20:40:00,Arr 2232 (+9min),2025-11-30,False
LAX,ABQ,DL 3521,DAL,OO 3521,SKW,2025-11-30 08:35:00,Arr 1136,2025-11-30,False
LAX,SMF,DL 3522,DAL,OO 3522,SKW,2025-11-30 18:06:00,Arr 1913,2025-11-30,False
SMF,LAX,DL 3522,DAL,OO 3522,SKW,2025-11-30 20:40:00,Arr 2224,2025-11-30,False
OKC,MSP,DL 3523,DAL,OO 3523,SKW,2025-11-30 07:10:00,Arr 0944 (+22min),2025-11-30,False
LAX,TUS,DL 3524,DAL,OO 3524,SKW,2025-11-30 14:15:00,Arr 1804 (+76min),2025-11-30,False
SBA,SLC,DL 3525,DAL,OO 3525,SKW,2025-11-30 05:40:00,Arr 0829,2025-11-30,False
ATW,MSP,DL 3528,DAL,OO 3528,SKW,2025-11-30 16:18:00,Arr 2351 (+371min),2025-11-30,False
MSP,ATW,DL 3528,DAL,OO 3528,SKW,2025-11-30 14:20:00,Arr 2121 (+343min),2025-11-30,False
ATL,XNA,DL 3530,DAL,OO 3530,SKW,2025-11-30 19:10:00,Cancelled,2025-11-30,False
MSP,OMA,DL 3531,DAL,OO 3531,SKW,2025-11-30 15:25:00,Arr 1752 (+63min),2025-11-30,False
DTW,GSO,DL 3532,DAL,OO 3532,SKW,2025-11-30 14:44:00,Arr 1941 (+194min),2025-11-30,False
GSO,DTW,DL 3532,DAL,OO 3532,SKW,2025-11-30 17:07:00,Arr 2154 (+180min),2025-11-30,False
LAS,SNA,DL 3533,DAL,OO 3533,SKW,2025-11-30 15:05:00,Arr 1619,2025-11-30,False
FSD,MSP,DL 3534,DAL,OO 3534,SKW,2025-11-30 13:30:00,Arr 1639 (+116min),2025-11-30,False
MSP,FSD,DL 3534,DAL,OO 3534,SKW,2025-11-30 11:40:00,Arr 1428 (+98min),2025-11-30,False
ATL,ABY,DL 3535,DAL,OO 3535,SKW,2025-11-30 19:47:00,Arr 2037,2025-11-30,False
LAX,PHX,DL 3538,DAL,OO 3538,SKW,2025-11-30 17:47:00,Arr 2005,2025-11-30,False
PHX,LAX,DL 3538,DAL,OO 3538,SKW,2025-11-30 21:10:00,Arr 2140,2025-11-30,False
IAD,MSP,DL 3539,DAL,OO 3539,SKW,2025-11-30 06:03:00,Arr 0740,2025-11-30,False
SLC,SUN,DL 3540,DAL,OO 3540,SKW,2025-11-30 20:45:00,Cancelled,2025-11-30,False
SLC,HLN,DL 3542,DAL,OO 3542,SKW,2025-11-30 20:52:00,Arr 2232 (+2min),2025-11-30,False
MSP,MDW,DL 3543,DAL,OO 3543,SKW,2025-11-30 07:10:00,Arr 0954 (+53min),2025-11-30,False
ABY,ATL,DL 3544,DAL,OO 3544,SKW,2025-11-30 17:52:00,Arr 1907 (+2min),2025-11-30,False
ATL,ABY,DL 3544,DAL,OO 3544,SKW,2025-11-30 16:10:00,Arr 1730 (+19min),2025-11-30,False
DTW,ORD,DL 3545,DAL,OO 3545,SKW,2025-11-30 13:15:00,Arr 1624 (+149min),2025-11-30,False
ORD,DTW,DL 3545,DAL,OO 3545,SKW,2025-11-30 14:35:00,Cancelled,2025-11-30,False
RDM,SLC,DL 3547,DAL,OO 3547,SKW,2025-11-30 12:25:00,Arr 1511,2025-11-30,False
SLC,RDM,DL 3547,DAL,OO 3547,SKW,2025-11-30 10:50:00,Arr 1156 (+11min),2025-11-30,False
SLC,RDM,DL 3548,DAL,OO 3548,SKW,2025-11-30 22:59:00,Arr 2353,2025-11-30,False
RDM,SLC,DL 3549,DAL,OO 3549,SKW,2025-11-30 05:55:00,Arr 0936 (+46min),2025-11-30,False
SJC,SLC,DL 3550,DAL,OO 3550,SKW,2025-11-30 19:04:00,Arr 2213 (+4min),2025-11-30,False
SLC,SJC,DL 3550,DAL,OO 3550,SKW,2025-11-30 17:20:00,Arr 1834 (+10min),2025-11-30,False
ATL,AGS,DL 3554,DAL,OO 3554,SKW,2025-11-30 20:30:00,Arr 2159 (+28min),2025-11-30,False
FWA,ATL,DL 3555,DAL,OO 3555,SKW,2025-11-30 06:00:00,Cancelled,2025-11-30,False
SMF,LAX,DL 3556,DAL,OO 3556,SKW,2025-11-30 06:00:00,Arr 0726,2025-11-30,False
SEA,SJC,DL 3557,DAL,OO 3557,SKW,2025-11-30 19:50:00,Arr 2204,2025-11-30,False
MSN,MSP,DL 3558,DAL,OO 3558,SKW,2025-11-30 17:30:00,Arr 1330 (+1120min),2025-11-30,False
MSP,MSN,DL 3558,DAL,OO 3558,SKW,2025-11-30 15:34:00,Arr 2338 (+408min),2025-11-30,False
SEA,SJC,DL 3559,DAL,OO 3559,SKW,2025-11-30 08:35:00,Arr 1032,2025-11-30,False
SJC,SEA,DL 3559,DAL,OO 3559,SKW,2025-11-30 11:40:00,Arr 1401,2025-11-30,False
SLC,LIT,DL 3562,DAL,OO 3562,SKW,2025-11-30 13:30:00,Arr 1754 (+25min),2025-11-30,False
LIT,SLC,DL 3563,DAL,OO 3563,SKW,2025-11-30 18:30:00,Arr 2115 (+17min),2025-11-30,False
ATL,FWA,DL 3564,DAL,OO 3564,SKW,2025-11-30 15:20:00,Arr 1702,2025-11-30,False
FWA,ATL,DL 3564,DAL,OO 3564,SKW,2025-11-30 17:55:00,Arr 2019 (+21min),2025-11-30,False
DTW,ATW,DL 3568,DAL,OO 3568,SKW,2025-11-30 20:20:00,Arr 2317 (+147min),2025-11-30,False
AUS,MSP,DL 3569,DAL,OO 3569,SKW,2025-11-30 09:40:00,Arr 1230,2025-11-30,False
DTW,GSP,DL 3570,DAL,OO 3570,SKW,2025-11-30 16:23:00,Arr 2219 (+250min),2025-11-30,False
GSP,DTW,DL 3570,DAL,OO 3570,SKW,2025-11-30 18:49:00,Arr 0051 (+246min),2025-11-30,False
MSP,AUS,DL 3572,DAL,OO 3572,SKW,2025-11-30 07:00:00,Arr 1049 (+40min),2025-11-30,False
SAN,LAS,DL 3573,DAL,OO 3573,SKW,2025-11-30 10:59:00,Arr 1232,2025-11-30,False
DTW,LEX,DL 3574,DAL,OO 3574,SKW,2025-11-30 08:25:00,Arr 2157 (+724min),2025-11-30,False
LEX,DTW,DL 3574,DAL,OO 3574,SKW,2025-11-30 10:34:00,Arr 0008 (+723min),2025-11-30,False
DTW,SDF,DL 3575,DAL,OO 3575,SKW,2025-11-30 12:15:00,Arr 1634 (+172min),2025-11-30,False
SDF,DTW,DL 3575,DAL,OO 3575,SKW,2025-11-30 14:22:00,Arr 1858 (+190min),2025-11-30,False
DTW,MKE,DL 3577,DAL,OO 3577,SKW,2025-11-30 20:10:00,Arr 2343 (+193min),2025-11-30,False
LWS,SLC,DL 3578,DAL,OO 3578,SKW,2025-11-30 12:23:00,Arr 1519 (+24min),2025-11-30,False
SLC,LWS,DL 3578,DAL,OO 3578,SKW,2025-11-30 10:55:00,Arr 1200 (+17min),2025-11-30,False
MSP,OMA,DL 3581,DAL,OO 3581,SKW,2025-11-30 10:15:00,Arr 1323 (+104min),2025-11-30,False
OMA,MSP,DL 3581,DAL,OO 3581,SKW,2025-11-30 12:20:00,Arr 1530 (+105min),2025-11-30,False
MSP,IAD,DL 3583,DAL,OO 3583,SKW,2025-11-30 20:20:00,Arr 0025 (+33min),2025-11-30,False
GSO,DTW,DL 3588,DAL,OO 3588,SKW,2025-11-30 06:00:00,Arr 0756 (+1min),2025-11-30,False
AGS,ATL,DL 3591,DAL,OO 3591,SKW,2025-11-30 05:42:00,Arr 0634,2025-11-30,False
CLE,DTW,DL 3592,DAL,OO 3592,SKW,2025-11-30 10:30:00,Arr 1455 (+208min),2025-11-30,False
DTW,CLE,DL 3592,DAL,OO 3592,SKW,2025-11-30 08:46:00,Arr 1234 (+164min),2025-11-30,False
BOI,SEA,DL 3594,DAL,OO 3594,SKW,2025-11-30 16:45:00,Arr 1712,2025-11-30,False
SEA,BOI,DL 3594,DAL,OO 3594,SKW,2025-11-30 13:30:00,Arr 1541,2025-11-30,False
GRB,MSP,DL 3597,DAL,OO 3597,SKW,2025-11-30 12:13:00,Arr 1432 (+53min),2025-11-30,False
MSP,GRB,DL 3597,DAL,OO 3597,SKW,2025-11-30 10:15:00,Arr 1235 (+62min),2025-11-30,False
BUF,DTW,DL 3599,DAL,OO 3599,SKW,2025-11-30 13:11:00,Arr 1659 (+147min),2025-11-30,False
DTW,BUF,DL 3599,DAL,OO 3599,SKW,2025-11-30 11:14:00,Arr 1451 (+140min),2025-11-30,False
SJC,SEA,DL 3602,DAL,OO 3602,SKW,2025-11-30 14:15:00,Arr 1637,2025-11-30,False
SEA,BOI,DL 3603,DAL,OO 3603,SKW,2025-11-30 21:35:00,Arr 2347,2025-11-30,False
BNA,AUS,DL 3604,DAL,OO 3604,SKW,2025-11-30 07:15:00,Arr 0952,2025-11-30,False
SEA,PSC,DL 3605,DAL,OO 3605,SKW,2025-11-30 15:18:00,Arr 1621,2025-11-30,False
PSC,SEA,DL 3607,DAL,OO 3607,SKW,2025-11-30 06:15:00,Arr 0727,2025-11-30,False
SEA,PSC,DL 3608,DAL,OO 3608,SKW,2025-11-30 09:35:00,Arr 1024,2025-11-30,False
SLC,OMA,DL 3609,DAL,OO 3609,SKW,2025-11-30 20:30:00,Arr 0018 (+26min),2025-11-30,False
AZO,DTW,DL 3611,DAL,OO 3611,SKW,2025-11-30 18:04:00,Cancelled,2025-11-30,False
DTW,AZO,DL 3611,DAL,OO 3611,SKW,2025-11-30 16:23:00,Arr 2231 (+308min),2025-11-30,False
OMA,DTW,DL 3612,DAL,OO 3612,SKW,2025-11-30 17:29:00,Arr 2143 (+67min),2025-11-30,False
ABQ,SLC,DL 3613,DAL,OO 3613,SKW,2025-11-30 12:32:00,Arr 1405,2025-11-30,False
PSP,SLC,DL 3614,DAL,OO 3614,SKW,2025-11-30 12:21:00,Arr 1538 (+23min),2025-11-30,False
SLC,PSP,DL 3614,DAL,OO 3614,SKW,2025-11-30 10:45:00,Arr 1204 (+23min),2025-11-30,False
RNO,LAX,DL 3615,DAL,OO 3615,SKW,2025-11-30 17:31:00,Arr 2301 (+227min),2025-11-30,False
RNO,SLC,DL 3616,DAL,OO 3616,SKW,2025-11-30 17:15:00,Arr 1945,2025-11-30,False
SLC,OKC,DL 3617,DAL,OO 3617,SKW,2025-11-30 20:30:00,Arr 0134 (+100min),2025-11-30,False
ATL,SBN,DL 3618,DAL,OO 3618,SKW,2025-11-30 09:45:00,Arr 1541 (+237min),2025-11-30,False
SBN,ATL,DL 3618,DAL,OO 3618,SKW,2025-11-30 12:30:00,Arr 1923 (+290min),2025-11-30,False
SEA,TUS,DL 3619,DAL,OO 3619,SKW,2025-11-30 09:25:00,Arr 1308,2025-11-30,False
TUS,SEA,DL 3619,DAL,OO 3619,SKW,2025-11-30 14:14:00,Arr 1657 (+8min),2025-11-30,False
SLC,XNA,DL 3620,DAL,OO 3620,SKW,2025-11-30 13:23:00,Arr 1713 (+11min),2025-11-30,False
XNA,SLC,DL 3620,DAL,OO 3620,SKW,2025-11-30 17:42:00,Arr 1937,2025-11-30,False
MKE,MSP,DL 3621,DAL,OO 3621,SKW,2025-11-30 06:10:00,Arr 1433 (+413min),2025-11-30,False
MSP,MKE,DL 3622,DAL,OO 3622,SKW,2025-11-30 19:45:00,Arr 2131 (+23min),2025-11-30,False
ATL,SBN,DL 3623,DAL,OO 3623,SKW,2025-11-30 19:46:00,Arr 0049 (+186min),2025-11-30,False
DTW,GRB,DL 3624,DAL,OO 3624,SKW,2025-11-30 20:15:00,Cancelled,2025-11-30,False
PSC,SEA,DL 3625,DAL,OO 3625,SKW,2025-11-30 13:00:00,Arr 1924 (+305min),2025-11-30,False
SNA,LAS,DL 3626,DAL,OO 3626,SKW,2025-11-30 17:01:00,Arr 1831 (+10min),2025-11-30,False
LAS,SAN,DL 3627,DAL,OO 3627,SKW,2025-11-30 08:50:00,Arr 1019 (+8min),2025-11-30,False
PSC,SEA,DL 3628,DAL,OO 3628,SKW,2025-11-30 17:41:00,Arr 1905 (+5min),2025-11-30,False
MOT,MSP,DL 3629,DAL,OO 3629,SKW,2025-11-30 12:40:00,Arr 1532 (+67min),2025-11-30,False
MSP,MOT,DL 3629,DAL,OO 3629,SKW,2025-11-30 10:10:00,Arr 1312 (+72min),2025-11-30,False
ATL,XNA,DL 3630,DAL,OO 3630,SKW,2025-11-30 17:14:00,Arr 2130 (+197min),2025-11-30,False
XNA,ATL,DL 3630,DAL,OO 3630,SKW,2025-11-30 18:54:00,Arr 0052 (+182min),2025-11-30,False
LAX,SJC,DL 3632,DAL,OO 3632,SKW,2025-11-30 13:39:00,Arr 1446,2025-11-30,False
SJC,LAX,DL 3632,DAL,OO 3632,SKW,2025-11-30 15:37:00,Arr 1641,2025-11-30,False
GTF,SLC,DL 3633,DAL,OO 3633,SKW,2025-11-30 05:30:00,Arr 0723 (+11min),2025-11-30,False
LAX,SJC,DL 3634,DAL,OO 3634,SKW,2025-11-30 16:59:00,Arr 1810,2025-11-30,False
SJC,LAX,DL 3634,DAL,OO 3634,SKW,2025-11-30 18:59:00,Arr 2021,2025-11-30,False
SUN,SLC,DL 3637,DAL,OO 3637,SKW,2025-11-30 15:21:00,Arr 1633 (+3min),2025-11-30,False
EUG,SLC,DL 3639,DAL,OO 3639,SKW,2025-11-30 05:30:00,Arr 0820,2025-11-30,False
ABY,ATL,DL 3640,DAL,OO 3640,SKW,2025-11-30 06:51:00,Arr 0745,2025-11-30,False
SLC,TWF,DL 3641,DAL,OO 3641,SKW,2025-11-30 13:40:00,Arr 1635 (+112min),2025-11-30,False
TWF,SLC,DL 3641,DAL,OO 3641,SKW,2025-11-30 15:23:00,Arr 1755 (+87min),2025-11-30,False
DTW,MDT,DL 3642,DAL,OO 3642,SKW,2025-11-30 14:48:00,Arr 1632 (+17min),2025-11-30,False
MDT,DTW,DL 3642,DAL,OO 3642,SKW,2025-11-30 17:00:00,Arr 1901 (+18min),2025-11-30,False
TWF,SLC,DL 3643,DAL,OO 3643,SKW,2025-11-30 06:00:00,Arr 0713 (+12min),2025-11-30,False
RIC,MSP,DL 3644,DAL,OO 3644,SKW,2025-11-30 06:00:00,Arr 0832 (+19min),2025-11-30,False
GRB,MSP,DL 3646,DAL,OO 3646,SKW,2025-11-30 16:17:00,Arr 1916 (+96min),2025-11-30,False
MSP,GRB,DL 3646,DAL,OO 3646,SKW,2025-11-30 14:20:00,Arr 1730 (+113min),2025-11-30,False
MEM,AUS,DL 3647,DAL,OO 3647,SKW,2025-11-30 07:40:00,Arr 1150 (+129min),2025-11-30,False
AUS,MEM,DL 3649,DAL,OO 3649,SKW,2025-11-30 19:59:00,Arr 2305 (+72min),2025-11-30,False
DTW,CMH,DL 3651,DAL,OO 3651,SKW,2025-11-30 22:55:00,Cancelled,2025-11-30,False
BUR,SLC,DL 3655,DAL,OO 3655,SKW,2025-11-30 16:46:00,Arr 0034 (+285min),2025-11-30,False
SLC,BUR,DL 3655,DAL,OO 3655,SKW,2025-11-30 15:02:00,Arr 2113 (+307min),2025-11-30,False
DTW,OMA,DL 3657,DAL,OO 3657,SKW,2025-11-30 08:30:00,Arr 1100 (+70min),2025-11-30,False
OMA,DTW,DL 3657,DAL,OO 3657,SKW,2025-11-30 10:30:00,Arr 1437 (+67min),2025-11-30,False
MFR,SLC,DL 3662,DAL,OO 3662,SKW,2025-11-30 05:00:00,Arr 0759,2025-11-30,False
MFR,SLC,DL 3663,DAL,OO 3663,SKW,2025-11-30 12:41:00,Arr 1535 (+3min),2025-11-30,False
SLC,MFR,DL 3663,DAL,OO 3663,SKW,2025-11-30 10:57:00,Arr 1210 (+9min),2025-11-30,False
SLC,AUS,DL 3664,DAL,OO 3664,SKW,2025-11-30 20:45:00,Arr 0116 (+35min),2025-11-30,False
GFK,MSP,DL 3666,DAL,OO 3666,SKW,2025-11-30 16:30:00,Arr 2044 (+167min),2025-11-30,False
MSP,GFK,DL 3666,DAL,OO 3666,SKW,2025-11-30 14:20:00,Arr 1850 (+180min),2025-11-30,False
MEM,MSP,DL 3668,DAL,OO 3668,SKW,2025-11-30 11:52:00,Arr 1424 (+13min),2025-11-30,False
MSP,MEM,DL 3668,DAL,OO 3668,SKW,2025-11-30 08:50:00,Arr 1141 (+29min),2025-11-30,False
MSP,GFK,DL 3669,DAL,OO 3669,SKW,2025-11-30 21:30:00,Arr 0958 (+662min),2025-11-30,False
GEG,SEA,DL 3673,DAL,OO 3673,SKW,2025-11-30 11:19:00,Arr 1222,2025-11-30,False
SEA,GEG,DL 3673,DAL,OO 3673,SKW,2025-11-30 09:25:00,Arr 1020,2025-11-30,False
SJC,LAS,DL 3675,DAL,OO 3675,SKW,2025-11-30 14:30:00,Arr 1603,2025-11-30,False
BZN,SLC,DL 3676,DAL,OO 3676,SKW,2025-11-30 18:34:00,Arr 1947,2025-11-30,False
SLC,BZN,DL 3676,DAL,OO 3676,SKW,2025-11-30 16:26:00,Arr 1741,2025-11-30,False
LAS,SJC,DL 3677,DAL,OO 3677,SKW,2025-11-30 12:00:00,Arr 1325,2025-11-30,False
BOI,SEA,DL 3678,DAL,OO 3678,SKW,2025-11-30 07:30:00,Arr 0752,2025-11-30,False
TUS,SLC,DL 3679,DAL,OO 3679,SKW,2025-11-30 17:28:00,Arr 2027 (+58min),2025-11-30,False
BUR,SLC,DL 3681,DAL,OO 3681,SKW,2025-11-30 09:46:00,Arr 1309 (+19min),2025-11-30,False
SLC,BUR,DL 3681,DAL,OO 3681,SKW,2025-11-30 07:52:00,Arr 0940 (+35min),2025-11-30,False
DLH,MSP,DL 3686,DAL,OO 3686,SKW,2025-11-30 12:01:00,Arr 1431 (+76min),2025-11-30,False
MSP,DLH,DL 3686,DAL,OO 3686,SKW,2025-11-30 10:15:00,Arr 1244 (+83min),2025-11-30,False
SLC,TUL,DL 3687,DAL,OO 3687,SKW,2025-11-30 20:45:00,Arr 2353,2025-11-30,False
BOI,SEA,DL 3688,DAL,OO 3688,SKW,2025-11-30 19:45:00,Arr 2026,2025-11-30,False
SEA,BOI,DL 3688,DAL,OO 3688,SKW,2025-11-30 16:20:00,Arr 1837,2025-11-30,False
ICT,MSP,DL 3689,DAL,OO 3689,SKW,2025-11-30 15:33:00,Arr 1904 (+99min),2025-11-30,False
MSP,ICT,DL 3689,DAL,OO 3689,SKW,2025-11-30 12:59:00,Arr 1607 (+74min),2025-11-30,False
SMF,SEA,DL 3690,DAL,OO 3690,SKW,2025-11-30 11:14:00,Arr 1326,2025-11-30,False
SEA,BOI,DL 3692,DAL,OO 3692,SKW,2025-11-30 17:50:00,Arr 1957,2025-11-30,False
JAC,SLC,DL 3693,DAL,OO 3693,SKW,2025-11-30 17:50:00,Arr 1840,2025-11-30,False
SLC,JAC,DL 3693,DAL,OO 3693,SKW,2025-11-30 15:55:00,Arr 1648,2025-11-30,False
BOI,LAX,DL 3694,DAL,OO 3694,SKW,2025-11-30 15:54:00,Arr 1656,2025-11-30,False
LAX,BOI,DL 3694,DAL,OO 3694,SKW,2025-11-30 11:59:00,Arr 1506,2025-11-30,False
LAS,SMF,DL 3695,DAL,OO 3695,SKW,2025-11-30 11:10:00,Arr 1233,2025-11-30,False
SMF,LAS,DL 3695,DAL,OO 3695,SKW,2025-11-30 08:50:00,Arr 1034 (+6min),2025-11-30,False
SMF,LAX,DL 3697,DAL,OO 3697,SKW,2025-11-30 11:14:00,Arr 1808 (+314min),2025-11-30,False
ATL,SHV,DL 3699,DAL,OO 3699,SKW,2025-11-30 11:00:00,Arr 1210 (+9min),2025-11-30,False
SHV,ATL,DL 3699,DAL,OO 3699,SKW,2025-11-30 12:41:00,Arr 1530 (+1min),2025-11-30,False
COS,SLC,DL 3700,DAL,OO 3700,SKW,2025-11-30 18:02:00,Arr 2155 (+116min),2025-11-30,False
SLC,COS,DL 3700,DAL,OO 3700,SKW,2025-11-30 15:40:00,Arr 1909 (+107min),2025-11-30,False
GRR,DTW,DL 3701,DAL,OO 3701,SKW,2025-11-30 08:20:00,Arr 1437 (+313min),2025-11-30,False
PIH,SLC,DL 3702,DAL,OO 3702,SKW,2025-11-30 13:00:00,Arr 1339,2025-11-30,False
SLC,PIH,DL 3702,DAL,OO 3702,SKW,2025-11-30 11:15:00,Arr 1200,2025-11-30,False
BZN,SEA,DL 3703,DAL,OO 3703,SKW,2025-11-30 15:00:00,Arr 1605,2025-11-30,False
SEA,BZN,DL 3703,DAL,OO 3703,SKW,2025-11-30 11:30:00,Arr 1413,2025-11-30,False
LAX,ASE,DL 3704,DAL,OO 3704,SKW,2025-11-30 09:10:00,Diverted,2025-11-30,False
GEG,SLC,DL 3706,DAL,OO 3706,SKW,2025-11-30 19:15:00,Arr 2357 (+104min),2025-11-30,False
SLC,GEG,DL 3706,DAL,OO 3706,SKW,2025-11-30 17:33:00,Arr 2019 (+106min),2025-11-30,False
SEA,SFO,DL 3707,DAL,OO 3707,SKW,2025-11-30 13:37:00,Arr 1614 (+17min),2025-11-30,False
SFO,SEA,DL 3707,DAL,OO 3707,SKW,2025-11-30 16:37:00,Arr 1901 (+1min),2025-11-30,False
GFK,MSP,DL 3708,DAL,OO 3708,SKW,2025-11-30 05:00:00,Arr 0715 (+45min),2025-11-30,False
BOI,SEA,DL 3712,DAL,OO 3712,SKW,2025-11-30 11:42:00,Arr 1219,2025-11-30,False
SEA,BOI,DL 3712,DAL,OO 3712,SKW,2025-11-30 08:30:00,Arr 1101,2025-11-30,False
DTW,ROC,DL 3715,DAL,OO 3715,SKW,2025-11-30 08:02:00,Arr 1446 (+318min),2025-11-30,False
ROC,DTW,DL 3715,DAL,OO 3715,SKW,2025-11-30 10:08:00,Arr 1728 (+353min),2025-11-30,False
ALB,DTW,DL 3716,DAL,OO 3716,SKW,2025-11-30 16:58:00,Arr 0003 (+309min),2025-11-30,False
DTW,ALB,DL 3716,DAL,OO 3716,SKW,2025-11-30 14:30:00,Arr 2146 (+339min),2025-11-30,False
SLC,TUS,DL 3717,DAL,OO 3717,SKW,2025-11-30 15:15:00,Arr 1835 (+85min),2025-11-30,False
BZN,SEA,DL 3718,DAL,OO 3718,SKW,2025-11-30 07:25:00,Arr 0820,2025-11-30,False
DTW,OMA,DL 3719,DAL,OO 3719,SKW,2025-11-30 19:45:00,Arr 2123 (+24min),2025-11-30,False
MSP,RIC,DL 3720,DAL,OO 3720,SKW,2025-11-30 20:10:00,Arr 0236 (+161min),2025-11-30,False
SLC,EUG,DL 3721,DAL,OO 3721,SKW,2025-11-30 22:45:00,Arr 0252 (+177min),2025-11-30,False
SLC,MFR,DL 3722,DAL,OO 3722,SKW,2025-11-30 22:50:00,Arr 2345,2025-11-30,False
GRR,MSP,DL 3723,DAL,OO 3723,SKW,2025-11-30 11:23:00,Arr 1157,2025-11-30,False
MSP,GRR,DL 3723,DAL,OO 3723,SKW,2025-11-30 08:10:00,Arr 1031,2025-11-30,False
BOI,SLC,DL 3725,DAL,OO 3725,SKW,2025-11-30 17:58:00,Arr 1902,2025-11-30,False
SLC,BOI,DL 3725,DAL,OO 3725,SKW,2025-11-30 15:55:00,Arr 1722 (+7min),2025-11-30,False
FWA,MSP,DL 3726,DAL,OO 3726,SKW,2025-11-30 07:05:00,Cancelled,2025-11-30,False
SLC,PSC,DL 3728,DAL,OO 3728,SKW,2025-11-30 16:07:00,Arr 1708 (+7min),2025-11-30,False
SLC,ABQ,DL 3729,DAL,OO 3729,SKW,2025-11-30 20:54:00,Arr 2230,2025-11-30,False
MSP,FWA,DL 3730,DAL,OO 3730,SKW,2025-11-30 19:45:00,Cancelled,2025-11-30,False
AUS,IND,DL 3731,DAL,OO 3731,SKW,2025-11-30 19:51:00,Arr 0133 (+132min),2025-11-30,False
SLC,RNO,DL 3732,DAL,OO 3732,SKW,2025-11-30 16:12:00,Arr 2101 (+250min),2025-11-30,False
ATW,MSP,DL 3734,DAL,OO 3734,SKW,2025-11-30 12:20:00,Arr 1359 (+19min),2025-11-30,False
MSP,ATW,DL 3734,DAL,OO 3734,SKW,2025-11-30 10:15:00,Arr 1116,2025-11-30,False
RDM,SEA,DL 3735,DAL,OO 3735,SKW,2025-11-30 11:20:00,Arr 1253 (+3min),2025-11-30,False
SEA,RDM,DL 3735,DAL,OO 3735,SKW,2025-11-30 09:25:00,Arr 1030,2025-11-30,False
MSN,MSP,DL 3737,DAL,OO 3737,SKW,2025-11-30 13:24:00,Arr 2037 (+358min),2025-11-30,False
MSP,MSN,DL 3737,DAL,OO 3737,SKW,2025-11-30 11:30:00,Arr 1836 (+353min),2025-11-30,False
SLC,SUN,DL 3738,DAL,OO 3738,SKW,2025-11-30 13:26:00,Arr 1503 (+23min),2025-11-30,False
BOI,SEA,DL 3740,DAL,OO 3740,SKW,2025-11-30 09:00:00,Arr 0958,2025-11-30,False
LAS,SAN,DL 3741,DAL,OO 3741,SKW,2025-11-30 16:50:00,Arr 1755,2025-11-30,False
SAN,LAS,DL 3741,DAL,OO 3741,SKW,2025-11-30 18:50:00,Arr 1959,2025-11-30,False
SAN,LAX,DL 3743,DAL,OO 3743,SKW,2025-11-30 06:35:00,Arr 0724,2025-11-30,False
LGB,SLC,DL 3744,DAL,OO 3744,SKW,2025-11-30 07:00:00,Arr 0957,2025-11-30,False
TUS,SLC,DL 3745,DAL,OO 3745,SKW,2025-11-30 06:45:00,Arr 0832,2025-11-30,False
LAX,SAN,DL 3746,DAL,OO 3746,SKW,2025-11-30 21:59:00,Arr 2258 (+3min),2025-11-30,False
LGA,BNA,DL 3747,DAL,OO 3747,SKW,2025-11-30 19:15:00,Arr 0025 (+205min),2025-11-30,False
LWS,SEA,DL 3749,DAL,OO 3749,SKW,2025-11-30 07:00:00,Arr 0823,2025-11-30,False
DTW,MBS,DL 3751,DAL,OO 3751,SKW,2025-11-30 13:31:00,Arr 2021 (+352min),2025-11-30,False
MBS,DTW,DL 3751,DAL,OO 3751,SKW,2025-11-30 15:09:00,Arr 2143 (+334min),2025-11-30,False
LAX,SMF,DL 3755,DAL,OO 3755,SKW,2025-11-30 08:45:00,Arr 1012,2025-11-30,False
DTW,SAV,DL 3756,DAL,OO 3756,SKW,2025-11-30 15:28:00,Arr 2244 (+301min),2025-11-30,False
SAV,DTW,DL 3756,DAL,OO 3756,SKW,2025-11-30 18:23:00,Arr 0158 (+313min),2025-11-30,False
ONT,SLC,DL 3757,DAL,OO 3757,SKW,2025-11-30 16:49:00,Arr 1926,2025-11-30,False
SLC,ONT,DL 3757,DAL,OO 3757,SKW,2025-11-30 15:12:00,Arr 1552,2025-11-30,False
ATL,SHV,DL 3758,DAL,OO 3758,SKW,2025-11-30 09:15:00,Arr 1032 (+18min),2025-11-30,False
SHV,ATL,DL 3758,DAL,OO 3758,SKW,2025-11-30 10:54:00,Arr 1356 (+16min),2025-11-30,False
