origin,destination,flight_no,airline,operating_flight_no,operating_airline,scheduled_time,status,date,cargo
KIX,HKG,HB 2349,HGB,HB 2349,HGB,2026-04-13 04:30:00,At gate 04:32,2026-04-13,False
BKK,HKG,UO 733,HKE,UO 733,HKE,2026-04-13 04:30:00,At gate 04:24,2026-04-13,False
HND,HKG,UO 623,HKE,UO 623,HKE,2026-04-13 04:40:00,At gate 04:35,2026-04-13,False
HND,HKG,CX 5623,CPA,UO 623,HKE,2026-04-13 04:40:00,At gate 04:35,2026-04-13,False
ICN,HKG,CX 427,CPA,CX 427,CPA,2026-04-13 04:45:00,At gate 04:35,2026-04-13,False
ICN,HKG,QF 8219,QFA,CX 427,CPA,2026-04-13 04:45:00,At gate 04:35,2026-04-13,False
ICN,HKG,AA 8892,AAL,CX 427,CPA,2026-04-13 04:45:00,At gate 04:35,2026-04-13,False
TPE,HKG,HB 711,HGB,HB 711,HGB,2026-04-13 04:45:00,At gate 04:56,2026-04-13,False
HAN,HKG,HX 527,CRK,HX 527,CRK,2026-04-13 04:55:00,At gate 04:21,2026-04-13,False
PEN,HKG,UO 769,HKE,UO 769,HKE,2026-04-13 04:55:00,At gate 04:56,2026-04-13,False
PEN,HKG,CX 5769,CPA,UO 769,HKE,2026-04-13 04:55:00,At gate 04:56,2026-04-13,False
BOS,HKG,CX 811,CPA,CX 811,CPA,2026-04-13 05:00:00,At gate 04:55,2026-04-13,False
BOS,HKG,OM 5811,MGL,CX 811,CPA,2026-04-13 05:00:00,At gate 04:55,2026-04-13,False
YYZ,HKG,CX 829,CPA,CX 829,CPA,2026-04-13 05:00:00,At gate 05:02,2026-04-13,False
SFO,HKG,UA 877,UAL,UA 877,UAL,2026-04-13 05:00:00,At gate 04:55,2026-04-13,False
SYD,HKG,CX 138,CPA,CX 138,CPA,2026-04-13 05:10:00,At gate 05:21,2026-04-13,False
SYD,HKG,AY 5112,FIN,CX 138,CPA,2026-04-13 05:10:00,At gate 05:21,2026-04-13,False
SYD,HKG,OM 5602,MGL,CX 138,CPA,2026-04-13 05:10:00,At gate 05:21,2026-04-13,False
SYD,HKG,BA 4134,BAW,CX 138,CPA,2026-04-13 05:10:00,At gate 05:21,2026-04-13,False
DFW,HKG,CX 875,CPA,CX 875,CPA,2026-04-13 05:10:00,At gate 05:05,2026-04-13,False
HND,HKG,NH 813,ANA,NH 813,ANA,2026-04-13 05:15:00,At gate 05:03,2026-04-13,False
YVR,HKG,AC 007,ACA,AC 007,ACA,2026-04-13 05:15:00,At gate 05:13,2026-04-13,False
YVR,HKG,TG 5867,THA,AC 007,ACA,2026-04-13 05:15:00,At gate 05:13,2026-04-13,False
ICN,HKG,UO 615,HKE,UO 615,HKE,2026-04-13 05:25:00,At gate 05:00,2026-04-13,False
ICN,HKG,CX 5615,CPA,UO 615,HKE,2026-04-13 05:25:00,At gate 05:00,2026-04-13,False
JFK,HKG,CX 843,CPA,CX 843,CPA,2026-04-13 05:30:00,At gate 05:14,2026-04-13,False
JFK,HKG,MH 9211,MAS,CX 843,CPA,2026-04-13 05:30:00,At gate 05:14,2026-04-13,False
JFK,HKG,LA 5649,LAN,CX 843,CPA,2026-04-13 05:30:00,At gate 05:14,2026-04-13,False
JFK,HKG,OM 5843,MGL,CX 843,CPA,2026-04-13 05:30:00,At gate 05:14,2026-04-13,False
BKK,HKG,HB 296,HGB,HB 296,HGB,2026-04-13 05:30:00,At gate 05:23,2026-04-13,False
LAX,HKG,UA 820,UAL,UA 820,UAL,2026-04-13 05:40:00,At gate 06:03,2026-04-13,False
CGK,HKG,GA 860,GIA,GA 860,GIA,2026-04-13 05:45:00,At gate 05:43,2026-04-13,False
CGK,HKG,HX 1960,CRK,GA 860,GIA,2026-04-13 05:45:00,At gate 05:43,2026-04-13,False
ICN,HKG,HX 627,CRK,HX 627,CRK,2026-04-13 05:45:00,At gate 05:14,2026-04-13,False
ICN,HKG,OZ 9295,AAR,HX 627,CRK,2026-04-13 05:45:00,At gate 05:14,2026-04-13,False
LAX,HKG,CX 883,CPA,CX 883,CPA,2026-04-13 05:45:00,At gate 05:36,2026-04-13,False
LAX,HKG,AA 8936,AAL,CX 883,CPA,2026-04-13 05:45:00,At gate 05:36,2026-04-13,False
LAX,HKG,MH 9193,MAS,CX 883,CPA,2026-04-13 05:45:00,At gate 05:36,2026-04-13,False
LAX,HKG,LA 5648,LAN,CX 883,CPA,2026-04-13 05:45:00,At gate 05:36,2026-04-13,False
LAX,HKG,OM 5883,MGL,CX 883,CPA,2026-04-13 05:45:00,At gate 05:36,2026-04-13,False
SIN,HKG,CX 714,CPA,CX 714,CPA,2026-04-13 05:50:00,At gate 06:29,2026-04-13,False
SIN,HKG,QR 3455,QTR,CX 714,CPA,2026-04-13 05:50:00,At gate 06:29,2026-04-13,False
SIN,HKG,AY 5856,FIN,CX 714,CPA,2026-04-13 05:50:00,At gate 06:29,2026-04-13,False
SIN,HKG,OM 5732,MGL,CX 714,CPA,2026-04-13 05:50:00,At gate 06:29,2026-04-13,False
SIN,HKG,AA 8902,AAL,CX 714,CPA,2026-04-13 05:50:00,At gate 06:29,2026-04-13,False
BKK,HKG,HB 2298,HGB,HB 2298,HGB,2026-04-13 05:55:00,At gate 05:54,2026-04-13,False
BKK,HKG,HX 760,CRK,HX 760,CRK,2026-04-13 05:55:00,At gate 05:40,2026-04-13,False
BKK,HKG,TK 8863,THY,HX 760,CRK,2026-04-13 05:55:00,At gate 05:40,2026-04-13,False
KTM,HKG,CX 640,CPA,CX 640,CPA,2026-04-13 06:00:00,At gate 05:47,2026-04-13,False
HND,HKG,UO 629,HKE,UO 629,HKE,2026-04-13 06:00:00,At gate 05:53,2026-04-13,False
HND,HKG,CX 5629,CPA,UO 629,HKE,2026-04-13 06:00:00,At gate 05:53,2026-04-13,False
CGK,HKG,CX 798,CPA,CX 798,CPA,2026-04-13 06:05:00,At gate 05:45,2026-04-13,False
CGK,HKG,BA 4148,BAW,CX 798,CPA,2026-04-13 06:05:00,At gate 05:45,2026-04-13,False
CGK,HKG,AA 8918,AAL,CX 798,CPA,2026-04-13 06:05:00,At gate 05:45,2026-04-13,False
AMS,HKG,CX 270,CPA,CX 270,CPA,2026-04-13 06:10:00,At gate 06:16,2026-04-13,False
PKX,HKG,UO 235,HKE,UO 235,HKE,2026-04-13 06:10:00,At gate 05:31,2026-04-13,False
PKX,HKG,CX 5235,CPA,UO 235,HKE,2026-04-13 06:10:00,At gate 05:31,2026-04-13,False
MXP,HKG,CX 234,CPA,CX 234,CPA,2026-04-13 06:15:00,At gate 06:22,2026-04-13,False
CDG,HKG,CX 260,CPA,CX 260,CPA,2026-04-13 06:15:00,At gate 06:15,2026-04-13,False
SFO,HKG,CX 873,CPA,CX 873,CPA,2026-04-13 06:15:00,At gate 06:05,2026-04-13,False
SFO,HKG,MH 9183,MAS,CX 873,CPA,2026-04-13 06:15:00,At gate 06:05,2026-04-13,False
SFO,HKG,OM 5873,MGL,CX 873,CPA,2026-04-13 06:15:00,At gate 06:05,2026-04-13,False
SFO,HKG,AA 8931,AAL,CX 873,CPA,2026-04-13 06:15:00,At gate 06:05,2026-04-13,False
DEL,HKG,AI 314,AIC,AI 314,AIC,2026-04-13 06:15:00,At gate 05:22,2026-04-13,False
SPN,HKG,HX 073,CRK,HX 073,CRK,2026-04-13 06:20:00,Cancelled,2026-04-13,False
CAN,HKG,CX 953,CPA,CX 953,CPA,2026-04-13 06:25:00,At gate 05:41,2026-04-13,False
JNB,HKG,CX 748,CPA,CX 748,CPA,2026-04-13 06:30:00,At gate 05:59,2026-04-13,False
JNB,HKG,LA 6093,LAN,CX 748,CPA,2026-04-13 06:30:00,At gate 05:59,2026-04-13,False
JNB,HKG,JL 7900,JAL,CX 748,CPA,2026-04-13 06:30:00,At gate 05:59,2026-04-13,False
MAN,HKG,CX 216,CPA,CX 216,CPA,2026-04-13 06:35:00,At gate 06:48,2026-04-13,False
DEL,HKG,CX 698,CPA,CX 698,CPA,2026-04-13 06:40:00,At gate 06:02,2026-04-13,False
DEL,HKG,OM 5752,MGL,CX 698,CPA,2026-04-13 06:40:00,At gate 06:02,2026-04-13,False
DEL,HKG,JL 7932,JAL,CX 698,CPA,2026-04-13 06:40:00,At gate 06:02,2026-04-13,False
DEL,HKG,AA 8885,AAL,CX 698,CPA,2026-04-13 06:40:00,At gate 06:02,2026-04-13,False
LAX,HKG,CX 881,CPA,CX 881,CPA,2026-04-13 06:45:00,At gate 06:34,2026-04-13,False
LAX,HKG,MH 9191,MAS,CX 881,CPA,2026-04-13 06:45:00,At gate 06:34,2026-04-13,False
LAX,HKG,OM 5881,MGL,CX 881,CPA,2026-04-13 06:45:00,At gate 06:34,2026-04-13,False
BNE,HKG,CX 156,CPA,CX 156,CPA,2026-04-13 06:50:00,At gate 06:18,2026-04-13,False
BNE,HKG,JL 7906,JAL,CX 156,CPA,2026-04-13 06:50:00,At gate 06:18,2026-04-13,False
BNE,HKG,AY 5850,FIN,CX 156,CPA,2026-04-13 06:50:00,At gate 06:18,2026-04-13,False
BNE,HKG,OM 5632,MGL,CX 156,CPA,2026-04-13 06:50:00,At gate 06:18,2026-04-13,False
BNE,HKG,BA 4146,BAW,CX 156,CPA,2026-04-13 06:50:00,At gate 06:18,2026-04-13,False
MEL,HKG,CX 178,CPA,CX 178,CPA,2026-04-13 06:55:00,At gate 07:00,2026-04-13,False
MEL,HKG,AY 5844,FIN,CX 178,CPA,2026-04-13 06:55:00,At gate 07:00,2026-04-13,False
MEL,HKG,OM 5612,MGL,CX 178,CPA,2026-04-13 06:55:00,At gate 07:00,2026-04-13,False
MEL,HKG,BA 4140,BAW,CX 178,CPA,2026-04-13 06:55:00,At gate 07:00,2026-04-13,False
MAD,HKG,CX 372,CPA,CX 372,CPA,2026-04-13 06:55:00,At gate 07:24,2026-04-13,False
ZRH,HKG,CX 382,CPA,CX 382,CPA,2026-04-13 06:55:00,At gate 07:07,2026-04-13,False
PEK,HKG,CX 395,CPA,CX 395,CPA,2026-04-13 06:55:00,At gate 06:59,2026-04-13,False
PEK,HKG,CA 6515,CCA,CX 395,CPA,2026-04-13 06:55:00,At gate 06:59,2026-04-13,False
PKZ,HKG,HB 2527,HGB,HB 2527,HGB,2026-04-13 07:00:00,At gate 06:04,2026-04-13,False
YVR,HKG,HX 081,CRK,HX 081,CRK,2026-04-13 07:00:00,At gate 06:30,2026-04-13,False
BCN,HKG,CX 318,CPA,CX 318,CPA,2026-04-13 07:00:00,At gate 07:26,2026-04-13,False
BKK,HKG,HX 768,CRK,HX 768,CRK,2026-04-13 07:00:00,At gate 06:14,2026-04-13,False
BKK,HKG,TK 9216,THY,HX 768,CRK,2026-04-13 07:00:00,At gate 06:14,2026-04-13,False
KUL,HKG,CX 732,CPA,CX 732,CPA,2026-04-13 07:00:00,At gate 06:36,2026-04-13,False
KUL,HKG,MH 9206,MAS,CX 732,CPA,2026-04-13 07:00:00,At gate 06:36,2026-04-13,False
FRA,HKG,CX 288,CPA,CX 288,CPA,2026-04-13 07:20:00,At gate 07:37,2026-04-13,False
FRA,HKG,LH 7014,DLH,CX 288,CPA,2026-04-13 07:20:00,At gate 07:37,2026-04-13,False
LHR,HKG,CX 252,CPA,CX 252,CPA,2026-04-13 07:50:00,At gate 07:43,2026-04-13,False
MNL,HKG,CX 974,CPA,CX 974,CPA,2026-04-13 07:50:00,At gate 08:35,2026-04-13,False
PER,HKG,CX 170,CPA,CX 170,CPA,2026-04-13 08:05:00,At gate 07:54,2026-04-13,False
PER,HKG,QF 8237,QFA,CX 170,CPA,2026-04-13 08:05:00,At gate 07:54,2026-04-13,False
PER,HKG,AY 5846,FIN,CX 170,CPA,2026-04-13 08:05:00,At gate 07:54,2026-04-13,False
PER,HKG,OM 5622,MGL,CX 170,CPA,2026-04-13 08:05:00,At gate 07:54,2026-04-13,False
PER,HKG,JL 7904,JAL,CX 170,CPA,2026-04-13 08:05:00,At gate 07:54,2026-04-13,False
PER,HKG,BA 4144,BAW,CX 170,CPA,2026-04-13 08:05:00,At gate 07:54,2026-04-13,False
MNL,HKG,5J 272,CEB,5J 272,CEB,2026-04-13 08:10:00,At gate 08:38,2026-04-13,False
TPE,HKG,BR 891,EVA,BR 891,EVA,2026-04-13 08:50:00,At gate 08:48,2026-04-13,False
TPE,HKG,HX 1819,CRK,BR 891,EVA,2026-04-13 08:50:00,At gate 08:48,2026-04-13,False
DEL,HKG,CX 694,CPA,CX 694,CPA,2026-04-13 08:50:00,At gate 09:19,2026-04-13,False
DEL,HKG,OM 5751,MGL,CX 694,CPA,2026-04-13 08:50:00,At gate 09:19,2026-04-13,False
DEL,HKG,JL 7908,JAL,CX 694,CPA,2026-04-13 08:50:00,At gate 09:19,2026-04-13,False
DEL,HKG,AA 8944,AAL,CX 694,CPA,2026-04-13 08:50:00,At gate 09:19,2026-04-13,False
HAK,HKG,HU 705,CHH,HU 705,CHH,2026-04-13 09:05:00,At gate 08:55,2026-04-13,False
HAK,HKG,HX 1705,CRK,HU 705,CHH,2026-04-13 09:05:00,At gate 08:55,2026-04-13,False
KHH,HKG,CX 449,CPA,CX 449,CPA,2026-04-13 09:05:00,At gate 08:50,2026-04-13,False
CMB,HKG,CX 612,CPA,CX 612,CPA,2026-04-13 09:10:00,At gate 08:57,2026-04-13,False
CMB,HKG,AY 5116,FIN,CX 612,CPA,2026-04-13 09:10:00,At gate 08:57,2026-04-13,False
CMB,HKG,QF 8216,QFA,CX 612,CPA,2026-04-13 09:10:00,At gate 08:57,2026-04-13,False
CMB,HKG,AA 8952,AAL,CX 612,CPA,2026-04-13 09:10:00,At gate 08:57,2026-04-13,False
MAA,HKG,CX 632,CPA,CX 632,CPA,2026-04-13 09:10:00,At gate 10:30,2026-04-13,False
MAA,HKG,JL 7914,JAL,CX 632,CPA,2026-04-13 09:10:00,At gate 10:30,2026-04-13,False
MAA,HKG,AA 8946,AAL,CX 632,CPA,2026-04-13 09:10:00,At gate 10:30,2026-04-13,False
TPE,HKG,CI 601,CAL,CI 601,CAL,2026-04-13 09:15:00,At gate 09:37,2026-04-13,False
CRK,HKG,5J 150,CEB,5J 150,CEB,2026-04-13 09:15:00,At gate 09:06,2026-04-13,False
BLR,HKG,CX 624,CPA,CX 624,CPA,2026-04-13 09:30:00,At gate 09:08,2026-04-13,False
ICN,HKG,UO 617,HKE,UO 617,HKE,2026-04-13 09:30:00,At gate 09:10,2026-04-13,False
ICN,HKG,CX 5617,CPA,UO 617,HKE,2026-04-13 09:30:00,At gate 09:10,2026-04-13,False
BOM,HKG,CX 660,CPA,CX 660,CPA,2026-04-13 09:40:00,At gate 09:24,2026-04-13,False
BOM,HKG,OM 5624,MGL,CX 660,CPA,2026-04-13 09:40:00,At gate 09:24,2026-04-13,False
BOM,HKG,JL 7912,JAL,CX 660,CPA,2026-04-13 09:40:00,At gate 09:24,2026-04-13,False
BOM,HKG,AA 8945,AAL,CX 660,CPA,2026-04-13 09:40:00,At gate 09:24,2026-04-13,False
CJU,HKG,UO 699,HKE,UO 699,HKE,2026-04-13 09:40:00,At gate 09:34,2026-04-13,False
CJU,HKG,CX 5699,CPA,UO 699,HKE,2026-04-13 09:40:00,At gate 09:34,2026-04-13,False
MNL,HKG,5J 110,CEB,5J 110,CEB,2026-04-13 09:45:00,At gate 09:53,2026-04-13,False
TPE,HKG,JX 233,SJX,JX 233,SJX,2026-04-13 09:55:00,At gate 10:01,2026-04-13,False
TPE,HKG,CX 407,CPA,CX 407,CPA,2026-04-13 10:00:00,At gate 09:54,2026-04-13,False
TAE,HKG,UO 673,HKE,UO 673,HKE,2026-04-13 10:00:00,At gate 09:46,2026-04-13,False
TAE,HKG,CX 5673,CPA,UO 673,HKE,2026-04-13 10:00:00,At gate 09:46,2026-04-13,False
TPE,HKG,BR 851,EVA,BR 851,EVA,2026-04-13 10:05:00,At gate 10:37,2026-04-13,False
TPE,HKG,HX 1821,CRK,BR 851,EVA,2026-04-13 10:05:00,At gate 10:37,2026-04-13,False
TPE,HKG,CI 903,CAL,CI 903,CAL,2026-04-13 10:05:00,At gate 10:05,2026-04-13,False
MNL,HKG,PR 300,PAL,PR 300,PAL,2026-04-13 10:05:00,At gate 10:37,2026-04-13,False
PVG,HKG,CX 303,CPA,CX 303,CPA,2026-04-13 10:10:00,At gate 10:12,2026-04-13,False
HND,HKG,UO 625,HKE,UO 625,HKE,2026-04-13 10:15:00,At gate 10:14,2026-04-13,False
HND,HKG,CX 5625,CPA,UO 625,HKE,2026-04-13 10:15:00,At gate 10:14,2026-04-13,False
PVG,HKG,HX 231,CRK,HX 231,CRK,2026-04-13 10:20:00,At gate 10:32,2026-04-13,False
PVG,HKG,HU 8510,CHH,HX 231,CRK,2026-04-13 10:20:00,At gate 10:32,2026-04-13,False
PUS,HKG,UO 607,HKE,UO 607,HKE,2026-04-13 10:20:00,At gate 10:38,2026-04-13,False
PUS,HKG,CX 5607,CPA,UO 607,HKE,2026-04-13 10:20:00,At gate 10:38,2026-04-13,False
KMG,HKG,MU 9623,CES,MU 9623,CES,2026-04-13 10:25:00,At gate 10:00,2026-04-13,False
KMG,HKG,MF 9035,CXA,MU 9623,CES,2026-04-13 10:25:00,At gate 10:00,2026-04-13,False
HYD,HKG,CX 672,CPA,CX 672,CPA,2026-04-13 10:25:00,At gate 10:49,2026-04-13,False
MNL,HKG,CX 912,CPA,CX 912,CPA,2026-04-13 10:30:00,At gate 10:26,2026-04-13,False
NKG,HKG,MU 765,CES,MU 765,CES,2026-04-13 10:30:00,At gate 10:26,2026-04-13,False
NKG,HKG,FM 3033,CSH,MU 765,CES,2026-04-13 10:30:00,At gate 10:26,2026-04-13,False
HGH,HKG,CX 965,CPA,CX 965,CPA,2026-04-13 10:40:00,At gate 10:50,2026-04-13,False
HGH,HKG,CA 6565,CCA,CX 965,CPA,2026-04-13 10:40:00,At gate 10:50,2026-04-13,False
SGN,HKG,UA 153,UAL,UA 153,UAL,2026-04-13 10:40:00,At gate 10:20,2026-04-13,False
PVG,HKG,HO 1307,DKH,HO 1307,DKH,2026-04-13 10:40:00,At gate 10:57,2026-04-13,False
PVG,HKG,MU 3953,CES,HO 1307,DKH,2026-04-13 10:40:00,At gate 10:57,2026-04-13,False
NKG,HKG,CX 305,CPA,CX 305,CPA,2026-04-13 10:45:00,At gate 10:33,2026-04-13,False
ICN,HKG,CX 413,CPA,CX 413,CPA,2026-04-13 10:50:00,At gate 10:51,2026-04-13,False
ICN,HKG,QF 8228,QFA,CX 413,CPA,2026-04-13 10:50:00,At gate 10:51,2026-04-13,False
ICN,HKG,QR 3488,QTR,CX 413,CPA,2026-04-13 10:50:00,At gate 10:51,2026-04-13,False
ICN,HKG,AA 8896,AAL,CX 413,CPA,2026-04-13 10:50:00,At gate 10:51,2026-04-13,False
KHH,HKG,BR 845,EVA,BR 845,EVA,2026-04-13 10:55:00,At gate 10:44,2026-04-13,False
KHH,HKG,HX 1845,CRK,BR 845,EVA,2026-04-13 10:55:00,At gate 10:44,2026-04-13,False
NKG,HKG,HX 221,CRK,HX 221,CRK,2026-04-13 10:55:00,At gate 10:58,2026-04-13,False
NKG,HKG,HU 8524,CHH,HX 221,CRK,2026-04-13 10:55:00,At gate 10:58,2026-04-13,False
ICN,HKG,KE 2001,KAL,KE 2001,KAL,2026-04-13 10:55:00,At gate 11:00,2026-04-13,False
ICN,HKG,DL 7771,DAL,KE 2001,KAL,2026-04-13 10:55:00,At gate 11:00,2026-04-13,False
ICN,HKG,WS 6075,WJA,KE 2001,KAL,2026-04-13 10:55:00,At gate 11:00,2026-04-13,False
SGN,HKG,CX 786,CPA,CX 786,CPA,2026-04-13 10:55:00,At gate 10:53,2026-04-13,False
SGN,HKG,QF 8226,QFA,CX 786,CPA,2026-04-13 10:55:00,At gate 10:53,2026-04-13,False
SGN,HKG,OM 5658,MGL,CX 786,CPA,2026-04-13 10:55:00,At gate 10:53,2026-04-13,False
SGN,HKG,JL 7936,JAL,CX 786,CPA,2026-04-13 10:55:00,At gate 10:53,2026-04-13,False
SGN,HKG,AA 8926,AAL,CX 786,CPA,2026-04-13 10:55:00,At gate 10:53,2026-04-13,False
PEK,HKG,CX 345,CPA,CX 345,CPA,2026-04-13 11:00:00,At gate 10:58,2026-04-13,False
PEK,HKG,CA 6507,CCA,CX 345,CPA,2026-04-13 11:00:00,At gate 10:58,2026-04-13,False
CEB,HKG,5J 240,CEB,5J 240,CEB,2026-04-13 11:00:00,At gate 11:29,2026-04-13,False
SHA,HKG,MU 721,CES,MU 721,CES,2026-04-13 11:00:00,At gate 11:00,2026-04-13,False
SHA,HKG,FM 3013,CSH,MU 721,CES,2026-04-13 11:00:00,At gate 11:00,2026-04-13,False
FUK,HKG,HB 383,HGB,HB 383,HGB,2026-04-13 11:00:00,At gate 10:53,2026-04-13,False
HGH,HKG,HX 129,CRK,HX 129,CRK,2026-04-13 11:10:00,At gate 11:01,2026-04-13,False
HGH,HKG,HU 8517,CHH,HX 129,CRK,2026-04-13 11:10:00,At gate 11:01,2026-04-13,False
TFU,HKG,CX 917,CPA,CX 917,CPA,2026-04-13 11:10:00,At gate 10:38,2026-04-13,False
TFU,HKG,CA 6529,CCA,CX 917,CPA,2026-04-13 11:10:00,At gate 10:38,2026-04-13,False
KUL,HKG,AK 138,AXM,AK 138,AXM,2026-04-13 11:15:00,At gate 11:29,2026-04-13,False
SIN,HKG,SQ 874,SIA,SQ 874,SIA,2026-04-13 11:20:00,At gate 11:09,2026-04-13,False
CKG,HKG,HX 497,CRK,HX 497,CRK,2026-04-13 11:20:00,At gate 11:14,2026-04-13,False
CKG,HKG,HU 8201,CHH,HX 497,CRK,2026-04-13 11:20:00,At gate 11:14,2026-04-13,False
WUX,HKG,ZH 9095,CSZ,ZH 9095,CSZ,2026-04-13 11:25:00,At gate 11:12,2026-04-13,False
WUX,HKG,CA 3361,CCA,ZH 9095,CSZ,2026-04-13 11:25:00,At gate 11:12,2026-04-13,False
WUX,HKG,CX 6251,CPA,ZH 9095,CSZ,2026-04-13 11:25:00,At gate 11:12,2026-04-13,False
PVG,HKG,CX 361,CPA,CX 361,CPA,2026-04-13 11:25:00,At gate 11:21,2026-04-13,False
KTI,HKG,KR 507,KME,KR 507,KME,2026-04-13 11:25:00,At gate 11:35,2026-04-13,False
TYN,HKG,MU 6085,CES,MU 6085,CES,2026-04-13 11:35:00,At gate 11:28,2026-04-13,False
BKK,HKG,CX 700,CPA,CX 700,CPA,2026-04-13 11:35:00,At gate 11:19,2026-04-13,False
BKK,HKG,PG 4553,BKP,CX 700,CPA,2026-04-13 11:35:00,At gate 11:19,2026-04-13,False
BKK,HKG,QR 5854,QTR,CX 700,CPA,2026-04-13 11:35:00,At gate 11:19,2026-04-13,False
BKK,HKG,AY 5102,FIN,CX 700,CPA,2026-04-13 11:35:00,At gate 11:19,2026-04-13,False
BKK,HKG,FJ 5455,FJI,CX 700,CPA,2026-04-13 11:35:00,At gate 11:19,2026-04-13,False
BKK,HKG,AA 8893,AAL,CX 700,CPA,2026-04-13 11:35:00,At gate 11:19,2026-04-13,False
BKK,HKG,OM 5640,MGL,CX 700,CPA,2026-04-13 11:35:00,At gate 11:19,2026-04-13,False
SIN,HKG,CX 710,CPA,CX 710,CPA,2026-04-13 11:35:00,At gate 13:35,2026-04-13,False
SIN,HKG,QR 5858,QTR,CX 710,CPA,2026-04-13 11:35:00,At gate 13:35,2026-04-13,False
SIN,HKG,AY 5832,FIN,CX 710,CPA,2026-04-13 11:35:00,At gate 13:35,2026-04-13,False
SIN,HKG,OM 5616,MGL,CX 710,CPA,2026-04-13 11:35:00,At gate 13:35,2026-04-13,False
SIN,HKG,FJ 5451,FJI,CX 710,CPA,2026-04-13 11:35:00,At gate 13:35,2026-04-13,False
ICN,HKG,OZ 721,AAR,OZ 721,AAR,2026-04-13 11:40:00,At gate 12:20,2026-04-13,False
ICN,HKG,HX 1551,CRK,OZ 721,AAR,2026-04-13 11:40:00,At gate 12:20,2026-04-13,False
KIX,HKG,MM 063,APJ,MM 063,APJ,2026-04-13 11:40:00,At gate 11:59,2026-04-13,False
NGB,HKG,UO 227,HKE,UO 227,HKE,2026-04-13 11:40:00,At gate 11:51,2026-04-13,False
NGB,HKG,CX 5227,CPA,UO 227,HKE,2026-04-13 11:40:00,At gate 11:51,2026-04-13,False
CAN,HKG,CX 983,CPA,CX 983,CPA,2026-04-13 11:45:00,At gate 12:19,2026-04-13,False
KHH,HKG,UO 131,HKE,UO 131,HKE,2026-04-13 11:45:00,At gate 11:46,2026-04-13,False
KHH,HKG,CX 5131,CPA,UO 131,HKE,2026-04-13 11:45:00,At gate 11:46,2026-04-13,False
BKK,HKG,TG 600,THA,TG 600,THA,2026-04-13 11:45:00,At gate 11:57,2026-04-13,False
BKK,HKG,AC 7408,ACA,TG 600,THA,2026-04-13 11:45:00,At gate 11:57,2026-04-13,False
BKK,HKG,TK 8010,THY,TG 600,THA,2026-04-13 11:45:00,At gate 11:57,2026-04-13,False
PEK,HKG,CA 101,CCA,CA 101,CCA,2026-04-13 11:50:00,At gate 11:41,2026-04-13,False
PEK,HKG,CX 6101,CPA,CA 101,CCA,2026-04-13 11:50:00,At gate 11:41,2026-04-13,False
TSN,HKG,CA 103,CCA,CA 103,CCA,2026-04-13 11:50:00,At gate 11:57,2026-04-13,False
TSN,HKG,CX 6103,CPA,CA 103,CCA,2026-04-13 11:50:00,At gate 11:57,2026-04-13,False
TFU,HKG,CA 411,CCA,CA 411,CCA,2026-04-13 11:50:00,At gate 12:16,2026-04-13,False
TFU,HKG,CX 6121,CPA,CA 411,CCA,2026-04-13 11:50:00,At gate 12:16,2026-04-13,False
TFU,HKG,ZH 4813,CSZ,CA 411,CCA,2026-04-13 11:50:00,At gate 12:16,2026-04-13,False
SHA,HKG,MU 5017,CES,MU 5017,CES,2026-04-13 11:50:00,At gate 12:07,2026-04-13,False
SHA,HKG,FM 3011,CSH,MU 5017,CES,2026-04-13 11:50:00,At gate 12:07,2026-04-13,False
DVO,HKG,5J 5262,CEB,5J 5262,CEB,2026-04-13 11:50:00,At gate 11:34,2026-04-13,False
PVG,HKG,MU 501,CES,MU 501,CES,2026-04-13 11:50:00,At gate 11:53,2026-04-13,False
PVG,HKG,FM 3015,CSH,MU 501,CES,2026-04-13 11:50:00,At gate 11:53,2026-04-13,False
ICN,HKG,TW 643,TWB,TW 643,TWB,2026-04-13 11:55:00,At gate 11:40,2026-04-13,False
NRT,HKG,UO 857,HKE,UO 857,HKE,2026-04-13 11:55:00,At gate 12:06,2026-04-13,False
NRT,HKG,CX 5857,CPA,UO 857,HKE,2026-04-13 11:55:00,At gate 12:06,2026-04-13,False
ICN,HKG,YP 801,APZ,YP 801,APZ,2026-04-13 12:00:00,At gate 12:24,2026-04-13,False
DMK,HKG,FD 518,AIQ,FD 518,AIQ,2026-04-13 12:00:00,At gate 12:16,2026-04-13,False
FUK,HKG,HB 2367,HGB,HB 2367,HGB,2026-04-13 12:05:00,At gate 12:00,2026-04-13,False
TPE,HKG,BR 867,EVA,BR 867,EVA,2026-04-13 12:05:00,At gate 12:18,2026-04-13,False
TPE,HKG,HX 1823,CRK,BR 867,EVA,2026-04-13 12:05:00,At gate 12:18,2026-04-13,False
PVG,HKG,HX 235,CRK,HX 235,CRK,2026-04-13 12:05:00,At gate 12:44,2026-04-13,False
PVG,HKG,HU 8356,CHH,HX 235,CRK,2026-04-13 12:05:00,At gate 12:44,2026-04-13,False
TPE,HKG,CX 477,CPA,CX 477,CPA,2026-04-13 12:05:00,At gate 11:58,2026-04-13,False
RMQ,HKG,UO 193,HKE,UO 193,HKE,2026-04-13 12:10:00,At gate 12:01,2026-04-13,False
